Year,Country,Region,Regioncat,Hilo,Top 5 cancer ASR,Breast cancer ASR,Colorectal cancer ASR,Liver cancer ASR,Lung cancer ASR,Stomach cancer ASR,Freshwater_fish,Demersal_fish,Pelagic_fish,Crustaceans,Cephalopods,Molluscs,Aquatic_plants,Cereals,Starchy_roots,Sugar_sweetener,Pulses,Vegetables,Fruits,Alcoholic_beverages,Bovine_meat,Mutton_goat_meat,Pig_meat,Poultry_meat,Land_animal,Butter_ghee,Cream,Eggs,Milk,Dairy,Fish_seafood,Palm_oil,Coconut_oil,Oilive_oil,Fish_body_oil,Fish_liver_oil,Hi_omega3,Soyabean_oil,Groundnut_oil,Sunflower_oil,Rape_mustard_oil,Cottonseed_oil,Sesame_oil,Maize_germ_oil,Hi_omega6,Total
1972,Portugal,2,West Europe,,15.90166667,14.3,,,8.34,25.065,0,43,25,0,1,0,0,1117,200,266,67,82,105,266,68,15,60,27,170,14,0,13,121,135,81,28,3,172,0,1,204,17,86,23,,,2,12,140,2834
1973,Portugal,2,West Europe,,15.965,13.7,,,8.665,25.53,0,36,19,1,2,0,0,1112,197,272,71,83,95,273,65,17,58,30,170,15,0,14,120,135,71,23,11,160,0,2,196,9,83,47,,,3,11,153,2829
1974,Portugal,2,West Europe,,16.31,14.2,,,8.6,26.13,0,36,22,1,2,0,0,1115,199,269,56,85,102,297,76,17,63,36,192,16,0,15,129,145,69,30,6,157,0,2,195,37,70,55,,,5,8,175,2906
1975,Portugal,2,West Europe,,16.08666667,13.8,,,9.475,24.985,0,32,20,1,2,0,0,1083,184,275,62,105,100,299,75,17,66,35,193,17,0,15,134,151,59,29,8,136,0,2,175,50,76,40,,,0,8,174,2871
1976,Portugal,2,West Europe,,15.96,14.6,,,9.595,23.685,0,31,22,2,2,0,0,1070,189,248,53,73,89,339,71,17,67,41,196,16,0,15,134,150,62,31,0,133,0,1,165,68,81,63,,,1,9,222,2866
1977,Portugal,2,West Europe,,15.64666667,13.5,,,9.555,23.885,0,20,35,0,2,0,0,1032,190,254,68,85,64,306,79,18,70,49,216,14,0,17,131,145,63,39,14,130,0,0,183,77,64,80,,,1,10,232,2849
1978,Portugal,2,West Europe,,15.455,14.4,,,10.505,21.46,0,15,24,0,2,0,0,1000,187,256,55,86,60,248,67,17,73,42,199,13,0,19,126,139,46,22,15,118,0,0,155,85,50,77,,,0,9,221,2666
1979,Portugal,2,West Europe,,15.64,14.5,,,11.125,21.295,0,15,21,0,2,0,0,999,151,260,39,79,63,249,63,15,79,40,197,12,0,21,126,138,41,15,7,112,0,0,134,65,48,119,,,0,11,243,2611
1980,Portugal,2,West Europe,,11.789,14.8,10,0.56,11.72,21.865,0,17,24,0,2,0,0,969,175,265,54,70,69,273,64,15,69,51,199,11,0,21,133,144,47,36,13,113,0,0,162,52,18,134,,,0,9,213,2657
1981,Portugal,2,West Europe,,11.605,14.6,10.55,0.675,11.575,20.625,0,18,27,0,2,0,0,949,164,265,38,67,61,309,69,15,80,47,211,19,0,21,128,147,50,18,24,112,0,0,154,10,1,180,,,0,10,201,2634
1982,Portugal,2,West Europe,,12.056,16.1,10.7,0.665,12.21,20.605,0,20,24,1,1,0,0,946,162,265,52,78,72,289,71,16,82,44,213,20,0,23,136,156,48,3,5,112,0,0,120,29,21,193,,,10,9,262,2684
1983,Portugal,2,West Europe,,11.655,15.9,9.6,0.655,12.39,19.73,0,32,23,0,2,0,0,957,168,252,47,75,71,301,62,17,78,47,204,16,0,21,147,163,59,28,8,108,0,0,144,29,14,193,,,0,8,244,2704
1984,Portugal,2,West Europe,,12.247,16.3,11.3,0.8,12.785,20.05,0,34,26,0,2,0,0,1016,172,243,50,88,63,286,56,16,79,37,188,19,0,18,130,149,66,35,5,102,10,0,152,34,5,191,,,0,7,237,2724
1985,Portugal,2,West Europe,,12.626,16.7,12,0.675,14.045,19.71,0,46,28,0,4,0,0,1066,178,251,51,91,69,295,60,15,83,37,195,18,0,24,133,151,80,24,12,100,10,0,146,135,0,124,,,0,4,263,2858
1986,Portugal,2,West Europe,,12.356,16.4,11.75,0.61,14.37,18.65,0,45,28,1,5,0,0,1107,271,268,41,90,88,262,65,16,79,44,204,19,1,24,141,161,80,32,23,103,5,0,163,102,3,143,,,0,4,252,3010
1987,Portugal,2,West Europe,,12.534,17.1,11.45,0.72,14.975,18.425,0,46,28,1,5,0,0,1116,282,267,40,80,122,273,69,19,90,47,225,19,1,24,180,200,84,43,0,97,1,0,141,143,14,138,,,0,4,299,3149
1988,Portugal,2,West Europe,,12.41,17,11.55,0.89,14.435,18.175,0,45,29,2,5,1,0,1118,238,273,41,85,101,258,76,20,88,49,233,19,2,24,188,209,86,57,0,97,5,0,159,190,16,127,,,0,5,338,3159
1989,Portugal,2,West Europe,,12.781,17.6,12.4,1.34,14.305,18.26,0,45,25,2,6,1,0,1047,229,292,42,94,123,282,84,21,102,50,257,20,2,26,203,225,83,61,0,102,5,0,168,167,13,121,,,0,6,307,3171
1990,Portugal,2,West Europe,,13.182,17.7,13.15,1.24,15.385,18.435,0,45,27,2,5,1,0,987,243,266,46,107,142,280,88,24,131,46,289,23,3,27,208,234,86,71,0,98,5,0,174,181,5,115,,,0,6,307,3182
1991,Portugal,2,West Europe,,12.804,18.2,12.25,1.225,15.29,17.055,1,45,24,3,6,1,0,1017,237,296,48,99,132,284,90,26,126,51,293,21,2,32,201,224,88,67,0,92,5,0,164,169,6,124,,,0,6,305,3211
1992,Portugal,2,West Europe,,12.901,18.6,12.2,1.52,15.13,17.055,1,42,24,3,6,1,0,1018,238,291,51,77,143,266,92,25,135,66,318,26,3,33,201,230,85,80,0,90,2,1,173,129,7,125,,,0,6,267,3182
1993,Portugal,2,West Europe,,12.915,17.2,12.85,1.69,16.895,15.94,0,44,28,3,5,1,0,1013,228,300,48,96,144,275,92,22,152,68,334,25,5,34,200,230,87,94,0,99,1,1,195,135,5,98,,,0,6,244,3222
1994,Portugal,2,West Europe,,12.726,17.4,12.95,1.975,16.175,15.13,0,43,29,3,5,1,0,1018,231,300,44,102,135,276,91,23,158,76,348,28,9,36,210,247,86,89,0,111,1,0,201,119,6,100,,,0,6,231,3250
1995,Portugal,2,West Europe,,12.962,16.9,13.9,2.18,16.17,15.66,0,46,25,3,6,1,0,985,227,276,41,108,162,279,87,22,153,73,335,27,17,32,228,272,85,53,0,121,1,0,175,105,5,129,,,0,6,245,3218
1996,Portugal,2,West Europe,,12.863,17.2,13.55,2.475,16.51,14.58,1,51,26,3,6,1,0,995,217,300,41,113,142,273,70,23,168,80,341,27,7,33,236,270,91,81,0,126,0,0,207,90,5,142,,,0,6,243,3263
1997,Portugal,2,West Europe,,12.672,16.9,13.8,2.42,16.245,13.995,1,44,27,3,5,1,0,952,188,297,41,103,144,269,78,21,162,87,348,29,5,33,232,266,84,52,0,115,0,0,167,87,5,156,,,0,6,254,3143
1998,Portugal,2,West Europe,,12.521,16.3,13.8,2.15,17.02,13.335,1,45,31,3,6,1,0,981,222,300,40,127,142,270,75,21,177,96,369,31,4,36,234,269,93,67,0,111,0,0,178,82,3,129,,,0,6,220,3241
1999,Portugal,2,West Europe,,12.333,15.4,14.15,2.56,15.96,13.595,1,45,28,4,6,1,0,993,155,305,37,123,163,267,84,21,188,93,386,40,6,35,267,313,90,70,0,110,0,0,180,79,3,130,,,0,6,218,3260
2000,Portugal,2,West Europe,,12.247,15.3,13.65,2.47,16.585,13.23,2,38,26,3,6,2,0,1018,137,305,36,112,152,259,85,23,187,95,390,40,6,37,268,314,81,60,0,108,0,0,168,81,6,138,,,0,7,232,3237
2001,Portugal,2,West Europe,,15.01125,16.2,14.9,,16.21,12.735,2,41,28,4,7,2,0,997,145,303,35,120,149,250,73,21,186,101,381,37,9,40,285,331,85,74,0,109,0,0,183,88,6,113,,,0,9,216,3234
2002,Portugal,2,West Europe,,12.538,15.3,14.6,3.55,16.925,12.315,2,39,31,4,6,2,0,990,145,298,36,101,153,266,82,21,189,87,379,47,9,38,274,330,85,72,0,117,0,0,189,83,3,122,,,0,7,215,3224
2003,Portugal,2,West Europe,,12.39,14.7,14.35,3.5,17.575,11.825,2,40,23,4,7,2,0,997,156,304,37,99,139,263,87,20,187,77,371,47,9,37,258,314,80,63,0,119,0,0,182,89,2,136,,,0,7,234,3211
2004,Portugal,2,West Europe,,,,,,,,2,42,23,4,6,2,0,986,146,285,37,135,162,265,92,19,180,82,373,38,10,39,271,319,81,68,0,118,0,0,186,88,3,130,,,0,7,228,3240
2005,Portugal,2,West Europe,,,,,,,,2,39,25,5,8,2,0,986,141,283,35,118,145,262,90,19,181,85,375,50,8,36,289,347,84,103,0,118,0,0,221,90,2,100,,,0,8,200,3230
2006,Portugal,2,West Europe,,,,,,,,3,38,31,5,7,3,0,989,140,274,37,101,156,261,92,20,189,83,384,42,9,35,276,327,91,97,0,120,1,0,218,89,3,101,,,0,15,208,3217
2007,Portugal,2,West Europe,,11.846,13.8,14.25,3.63,17.215,10.335,3,38,34,5,8,3,0,992,133,263,37,113,151,245,92,20,201,94,407,37,10,37,284,331,96,98,0,119,1,0,218,89,2,101,,,0,20,212,3230
2008,Portugal,2,West Europe,,11.792,13.5,14.55,3.65,16.385,10.875,3,36,30,5,9,3,0,982,120,280,32,106,152,233,95,18,191,99,403,36,6,37,270,312,90,93,0,141,1,1,236,90,2,102,,,0,41,235,3214
2009,Portugal,2,West Europe,,11.772,13.7,14.25,3.89,17.09,9.93,4,38,26,6,8,3,0,992,110,261,32,122,154,226,92,16,191,102,401,44,11,36,259,314,90,86,0,155,1,1,243,90,3,104,,,0,25,222,3198
2010,Portugal,2,West Europe,,11.801,13.5,14.6,3.955,17.425,9.525,5,38,25,6,7,3,0,1000,118,262,32,128,139,238,87,16,193,105,401,30,11,38,243,284,89,97,0,153,1,0,251,89,2,103,,,0,23,217,3192
2011,Portugal,2,West Europe,,11.792,13,14.25,4.295,17.59,9.825,5,40,23,5,6,3,0,1021,119,256,30,106,144,230,84,15,184,104,387,43,8,35,237,288,86,22,0,166,1,0,189,89,2,166,,,0,20,277,3164
2012,Portugal,2,West Europe,,11.757,13.8,14.05,4.24,17.22,9.475,5,38,21,5,5,3,0,1013,124,256,34,113,127,229,83,15,176,105,379,37,9,34,246,292,79,21,0,170,1,0,192,92,4,186,,,0,16,298,3168
2013,Portugal,2,West Europe,,11.721,12.5,14.1,4.39,18.675,8.94,5,41,19,4,4,3,0,1029,124,257,36,101,153,214,82,15,172,108,377,43,10,34,252,305,79,94,0,151,1,1,247,94,3,104,,,0,16,217,3170
2014,Portugal,2,West Europe,,11.406,12.2,13.6,4.635,17.76,8.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Portugal,2,West Europe,,11.526,12.4,13.5,4.765,17.93,9.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Portugal,2,West Europe,,11.452,13,13.3,4.845,17.995,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Spain,2,West Europe,,11.065,6.1,6.5,,8.195,23.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Spain,2,West Europe,,11.205,6.4,6.9,,8.615,22.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Spain,2,West Europe,,11.0425,6.4,6.8,,8.62,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Spain,2,West Europe,,11.26375,6.7,6.65,,8.83,22.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Spain,2,West Europe,,12.90125,8.3,8.25,,10.49,24.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Spain,2,West Europe,,13.115,8.6,8.65,,10.455,24.755,1,16,18,1,2,0,0,1058,238,200,90,105,72,146,19,23,36,9,87,3,0,31,153,156,45,0,0,199,0,1,200,118,0,4,0,19,0,3,144,2565
1962,Spain,2,West Europe,,13.52375,9.2,9.05,,11.215,24.63,1,18,14,1,2,1,0,1136,195,228,86,101,65,147,22,22,38,12,94,3,0,34,154,157,41,0,0,204,0,0,204,155,24,6,0,17,0,4,206,2690
1963,Spain,2,West Europe,,13.75375,9.4,8.85,,11.075,25.69,1,21,14,1,2,1,0,988,242,204,78,104,80,141,27,22,46,20,115,3,0,45,170,173,43,0,0,190,0,0,190,91,78,12,0,15,0,4,200,2600
1964,Spain,2,West Europe,,13.61375,9.5,9,,11.12,24.835,1,18,14,1,2,1,0,960,195,223,74,104,85,159,26,25,45,23,119,2,0,40,169,171,41,0,0,241,0,0,241,23,14,26,0,16,0,3,82,2490
1965,Spain,2,West Europe,,13.57,9.4,8.8,,11.56,24.52,1,21,16,1,3,1,0,923,194,225,74,97,80,169,25,25,41,25,116,3,0,37,168,171,46,0,0,243,0,0,243,119,19,25,0,17,0,3,183,2555
1966,Spain,2,West Europe,,13.2975,9.2,8.3,,11.975,23.715,1,21,12,1,3,1,0,965,201,240,73,95,85,177,29,25,54,33,141,5,0,42,185,190,42,0,0,221,0,0,221,105,4,10,0,19,0,4,142,2611
1967,Spain,2,West Europe,,13.58875,9.9,8.7,,12.405,23.35,1,20,15,1,3,1,0,910,190,278,79,98,80,171,32,25,57,37,151,5,0,39,198,203,45,0,0,230,0,0,230,117,6,12,0,14,0,4,153,2623
1968,Spain,2,West Europe,,13.45375,9.9,8.85,,13.03,22.035,1,24,12,1,5,1,0,919,195,260,73,99,89,162,34,24,57,37,152,4,0,43,207,211,48,0,0,228,0,0,228,126,5,8,0,16,0,4,159,2634
1969,Spain,2,West Europe,,13.4975,10.3,9.05,,12.94,21.7,1,17,11,1,4,1,0,804,201,267,75,96,94,167,36,24,59,39,158,5,0,45,221,226,41,0,0,227,0,0,227,101,4,21,0,12,0,4,142,2537
1970,Spain,2,West Europe,,13.42,10.2,8.7,,13.33,21.45,1,18,12,2,3,2,0,816,205,283,71,98,88,168,39,25,62,50,176,5,0,49,219,224,43,0,0,233,0,0,233,95,2,49,0,11,0,4,161,2610
1971,Spain,2,West Europe,,13.81375,11.2,9.2,,13.88,20.975,1,17,18,2,2,2,0,800,199,287,68,101,98,173,38,24,66,48,176,6,0,52,233,239,47,0,0,259,0,0,259,87,1,47,0,9,0,4,148,2642
1972,Spain,2,West Europe,,13.71125,11.4,9.05,,14.15,20.245,1,20,14,2,5,3,0,792,211,286,81,103,110,177,36,25,70,55,186,5,0,58,233,238,48,0,0,214,0,0,214,136,4,53,0,12,0,4,209,2710
1973,Spain,2,West Europe,,13.97875,11.4,9.7,,14.67,20.145,1,14,19,2,7,2,0,808,217,289,81,108,123,180,39,25,79,58,201,9,2,43,230,241,50,0,0,218,0,0,218,68,2,85,0,10,0,4,169,2723
1974,Spain,2,West Europe,,14.005,11.8,10,,15.365,18.855,1,19,17,2,7,2,0,816,221,314,71,117,120,198,39,28,89,59,215,9,1,48,252,262,55,0,0,254,0,0,254,157,1,87,0,11,0,5,261,2945
1975,Spain,2,West Europe,,14.46625,12.5,9.95,,16.61,18.805,1,16,21,2,6,3,0,829,205,290,78,113,110,202,40,26,84,60,210,8,1,56,250,259,55,0,0,195,0,0,195,193,7,136,0,10,0,5,351,2947
1976,Spain,2,West Europe,,14.35,13.4,9.8,,16.42,17.78,1,17,19,4,4,3,0,799,214,325,59,106,107,202,44,26,87,66,223,10,1,59,258,269,55,0,0,200,0,0,200,152,0,129,0,9,0,5,295,2906
1977,Spain,2,West Europe,,14.4,13.3,10.15,,17.32,16.83,1,16,18,3,4,3,0,797,210,320,58,115,98,198,42,24,91,69,226,10,2,57,254,266,53,0,0,210,0,0,210,129,0,142,0,9,0,6,286,2886
1978,Spain,2,West Europe,,14.39875,13.3,10,,18.15,16.145,1,17,14,2,6,4,0,756,201,321,69,114,118,202,42,23,103,70,238,12,2,54,268,282,55,0,0,233,0,0,233,80,0,142,0,6,0,6,234,2866
1979,Spain,2,West Europe,,14.34625,13.2,10.05,,18.82,15.315,1,19,13,2,4,4,0,760,212,339,62,112,123,220,39,22,118,70,249,10,3,58,275,288,51,0,0,231,0,0,231,63,2,144,0,8,0,6,223,2920
1980,Spain,2,West Europe,,12.607,13.8,8.35,7.7,18.775,14.41,2,20,14,2,6,4,0,791,210,296,52,113,119,203,37,30,139,70,276,10,3,61,280,293,53,0,0,229,0,0,229,131,0,149,0,9,0,6,295,2986
1981,Spain,2,West Europe,,12.487,13.7,8.4,6.96,19.94,13.435,2,19,13,2,5,3,0,731,181,295,48,105,121,206,38,30,146,80,294,11,3,61,269,283,49,0,0,232,0,0,232,61,4,172,0,10,0,9,256,2857
1982,Spain,2,West Europe,,12.595,14.4,8.4,7.28,20.18,12.715,2,19,13,3,5,4,0,760,196,296,48,111,124,185,38,31,163,77,309,9,3,64,285,297,48,0,0,219,0,0,219,62,0,213,0,10,0,9,294,2949
1983,Spain,2,West Europe,,12.248,14.4,8.9,4.84,20.76,12.34,1,16,15,2,7,5,0,752,188,279,52,104,128,190,37,33,159,73,302,9,3,64,295,307,51,0,0,238,0,0,238,68,0,191,0,6,0,9,274,2924
1984,Spain,2,West Europe,,11.988,15.1,9.25,1.745,21.605,12.24,1,15,16,2,4,5,0,769,207,251,49,113,118,189,37,33,169,71,310,11,3,59,300,314,50,6,0,253,0,0,259,24,0,190,2,3,0,9,228,2909
1985,Spain,2,West Europe,,11.998,15,9.75,1.355,21.97,11.915,1,14,12,3,4,8,0,773,200,276,50,112,126,196,37,34,164,74,309,10,3,60,289,302,50,8,0,254,0,0,262,54,0,195,2,3,0,10,264,2972
1986,Spain,2,West Europe,,12.226,15.6,10.15,1.79,22.105,11.485,1,17,14,3,7,6,0,740,193,259,55,109,120,198,39,34,172,70,315,11,4,64,259,274,52,11,13,253,0,0,277,81,0,187,1,15,0,10,294,2946
1987,Spain,2,West Europe,,12.855,16.6,10.65,2.23,23.305,11.49,1,17,14,5,10,6,0,752,199,267,64,109,133,201,40,36,179,74,329,11,5,62,248,264,57,11,0,275,0,0,286,40,0,189,3,15,0,10,257,2976
1988,Spain,2,West Europe,,13.217,16.9,11.4,2.47,24.185,11.13,2,18,15,6,8,4,0,764,182,263,61,120,134,199,40,36,205,78,359,10,6,63,242,258,55,13,4,276,0,0,293,29,0,237,2,12,0,10,290,3039
1989,Spain,2,West Europe,,13.22,17.2,10.9,2.73,24.56,10.71,2,17,15,6,11,3,0,749,204,260,51,126,150,198,40,37,206,79,362,10,6,62,238,254,58,0,13,262,0,0,275,81,0,212,6,6,0,11,316,3061
1990,Spain,2,West Europe,,13.329,17.1,11.7,2.805,24.695,10.345,2,13,22,7,9,4,0,756,200,270,48,133,142,205,42,40,215,80,377,11,6,63,230,247,62,1,17,265,0,0,283,59,0,212,6,8,0,10,295,3076
1991,Spain,2,West Europe,,13.452,17.3,11.95,3.02,25.155,9.835,3,14,18,7,9,4,0,760,203,268,55,122,138,198,42,41,225,83,391,13,7,59,257,277,61,19,7,284,0,0,310,117,0,238,15,11,0,11,392,3228
1992,Spain,2,West Europe,,13.486,17.2,12,3.19,25.58,9.46,3,16,22,7,9,5,0,743,202,280,56,118,160,188,43,40,226,82,391,10,8,58,246,264,66,12,7,285,0,0,304,115,0,249,16,14,0,11,405,3231
1993,Spain,2,West Europe,,13.838,17.8,12.75,3.4,25.87,9.37,3,16,31,7,9,4,0,761,167,275,52,108,145,185,42,40,239,80,401,6,8,50,258,272,76,0,4,281,0,0,285,75,0,257,13,10,0,16,371,3142
1994,Spain,2,West Europe,,13.833,17.3,13,3.42,26.1,9.345,3,21,33,8,6,5,0,750,157,284,58,109,133,185,44,40,234,83,401,5,8,54,261,274,84,0,0,281,0,0,281,120,0,216,14,12,0,11,373,3135
1995,Spain,2,West Europe,,13.86,17.3,13.15,3.75,26.325,8.775,3,21,34,7,6,6,0,743,156,285,53,99,112,181,43,40,236,86,405,5,6,54,255,266,84,0,0,279,0,0,279,68,0,237,17,11,0,10,343,3053
1996,Spain,2,West Europe,,13.324,15.8,13.15,3.74,25.495,8.435,3,23,29,7,8,6,0,760,161,285,59,106,128,177,44,37,245,83,409,6,6,47,262,274,83,0,13,280,0,0,293,118,0,247,19,13,0,10,407,3182
1997,Spain,2,West Europe,,13.29,15.7,13.15,3.785,25.44,8.375,3,27,26,7,11,5,0,756,158,286,52,106,138,179,43,38,246,82,409,7,8,50,243,258,82,0,9,284,0,0,293,97,0,230,17,9,0,14,367,3131
1998,Spain,2,West Europe,,13.252,15.4,13.4,3.845,25.835,7.78,3,28,30,9,10,7,0,750,143,288,55,105,123,169,48,38,279,95,460,9,7,47,259,275,92,0,9,281,0,0,290,68,0,256,18,11,0,21,374,3166
1999,Spain,2,West Europe,,13.402,14.7,13.4,5.47,25.775,7.665,3,26,31,8,10,6,0,744,143,288,53,110,139,178,48,36,283,89,456,13,10,47,255,278,89,0,13,279,0,0,292,75,0,232,17,12,0,10,346,3158
2000,Spain,2,West Europe,,13.038,14.2,13.35,5.18,25.075,7.385,3,25,33,9,10,6,0,738,137,287,52,108,129,180,47,38,279,87,451,15,10,54,256,281,90,0,13,281,0,0,294,110,0,247,13,12,0,10,392,3189
2001,Spain,2,West Europe,,13.203,14.5,13.45,5.27,25.525,7.27,4,28,29,10,11,6,0,730,137,289,51,105,132,182,47,37,281,91,456,15,10,55,253,278,89,0,13,282,0,0,295,109,0,237,7,12,0,7,372,3170
2002,Spain,2,West Europe,,12.84,13.9,13.5,5.225,24.905,6.67,4,26,33,9,11,6,0,727,130,288,50,110,143,182,49,36,281,105,471,16,12,59,248,276,92,0,18,281,0,0,299,122,0,212,7,12,0,7,360,3184
2003,Spain,2,West Europe,,12.746,13.7,13.35,4.97,25.13,6.58,4,28,34,10,11,5,0,717,129,289,49,101,133,194,49,36,279,104,468,16,11,57,241,268,94,0,18,278,0,0,296,77,0,227,6,12,0,4,326,3119
2004,Spain,2,West Europe,,12.574,13.1,13.45,4.93,25.07,6.32,4,27,33,9,10,7,0,720,128,290,49,107,119,195,50,34,251,95,430,15,10,64,242,267,92,0,0,275,0,0,275,63,0,255,3,12,0,4,337,3071
2005,Spain,2,West Europe,,12.189,12.7,13.1,4.74,24.315,6.09,5,26,35,10,11,5,0,712,122,290,43,104,126,186,50,34,248,96,428,17,10,50,236,263,93,0,13,267,0,0,280,84,0,240,9,13,0,5,351,3047
2006,Spain,2,West Europe,,12.099,12.8,12.75,4.665,24.41,5.87,6,26,35,11,12,6,0,702,122,293,51,100,131,196,49,31,252,93,425,17,9,54,238,264,99,0,12,264,0,0,276,85,0,246,3,5,0,6,345,3055
2007,Spain,2,West Europe,,12.047,12.6,12.95,4.67,24.265,5.75,7,27,31,10,11,6,0,717,116,289,51,103,112,178,48,28,262,99,437,16,11,57,242,269,94,0,12,264,0,0,276,83,0,246,9,4,0,6,348,3045
2008,Spain,2,West Europe,,11.914,12.5,12.85,4.615,24.055,5.55,8,25,30,10,10,5,0,758,111,293,54,95,120,170,46,22,239,93,400,16,15,53,236,267,90,0,11,277,0,0,288,103,0,238,8,1,0,9,359,3056
2009,Spain,2,West Europe,,11.823,12.1,13.05,4.605,23.9,5.46,8,26,28,9,8,5,0,770,115,294,50,105,98,164,45,17,212,101,375,15,14,54,245,274,85,0,10,274,0,0,284,101,0,244,8,6,0,8,367,3034
2010,Spain,2,West Europe,,11.898,12,13.3,4.725,23.915,5.55,8,26,27,9,9,5,0,769,113,295,47,93,100,161,44,17,216,95,372,15,13,53,247,275,86,0,9,271,0,0,280,98,0,246,11,7,0,8,370,3012
2011,Spain,2,West Europe,,11.765,12,13.4,4.715,23.585,5.125,8,26,28,9,8,5,0,787,111,300,48,87,93,160,42,17,211,101,371,16,15,53,247,278,85,0,8,268,0,0,276,88,0,276,9,6,0,12,391,3039
2012,Spain,2,West Europe,,11.72,11.5,13.45,4.755,23.74,5.155,6,23,27,7,8,7,0,795,109,301,49,85,83,158,40,14,215,103,372,15,14,50,245,274,80,8,7,263,0,0,278,90,0,273,8,8,0,12,391,3023
2013,Spain,2,West Europe,,11.62,11.9,13.05,4.79,23.335,5.025,6,23,35,7,7,6,0,796,105,302,48,83,91,158,39,13,215,98,365,14,10,51,242,266,87,0,6,265,0,0,271,84,0,284,5,8,0,13,394,3014
2014,Spain,2,West Europe,,11.148,10.9,12.7,4.665,22.67,4.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2015,Spain,2,West Europe,,11.008,10.8,12.3,4.665,22.59,4.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2016,Spain,2,West Europe,,11.007,11,12.3,4.515,22.66,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1956,Sweden,2,West Europe,,16.06125,18.1,14.25,,7.395,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1957,Sweden,2,West Europe,,15.89625,18.8,14.05,,7.935,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1958,Sweden,2,West Europe,,13.035,18.4,14.45,0.91,8.875,22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1959,Sweden,2,West Europe,,12.889,18.8,14.4,0.96,8.89,21.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1960,Sweden,2,West Europe,,13.139,19.8,15.2,1,8.98,20.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1961,Sweden,2,West Europe,,12.827,20.1,13.9,0.85,9.7,19.585,2,14,37,2,0,0,0,578,185,452,10,24,81,96,61,2,132,10,205,184,34,45,419,637,59,0,144,0,25,0,169,37,8,0,127,8,0,0,180,2717
1962,Sweden,2,West Europe,,12.933,19.2,15.2,1.075,9.905,19.285,2,15,36,2,0,0,0,590,183,440,9,22,98,96,64,2,133,9,208,194,34,45,375,603,58,0,104,0,27,0,131,76,1,0,102,0,0,0,179,2659
1963,Sweden,2,West Europe,,12.454,19.1,14.25,0.75,9.635,18.535,2,13,31,2,0,0,0,642,181,420,9,24,90,96,60,2,132,9,203,191,34,44,366,591,54,3,118,0,19,0,140,100,2,0,28,18,0,1,149,2637
1964,Sweden,2,West Europe,,12.614,19.9,14.8,0.815,10.18,17.375,2,13,37,2,0,0,0,650,179,427,9,25,101,113,60,2,139,10,211,182,35,44,368,585,58,6,121,0,0,0,127,94,3,0,90,19,0,1,207,2732
1965,Sweden,2,West Europe,,12.042,17.8,14.1,0.905,10.52,16.885,3,15,38,2,0,0,0,609,176,452,9,24,94,118,58,2,143,10,213,174,35,44,385,594,60,0,110,0,1,0,111,27,5,0,157,0,0,1,190,2692
1966,Sweden,2,West Europe,,11.901,18.6,13.85,0.805,10.605,15.645,3,15,36,2,0,0,0,642,172,459,14,29,90,121,62,2,135,10,209,167,35,43,369,571,59,7,104,1,0,0,112,122,11,0,49,19,0,1,202,2720
1967,Sweden,2,West Europe,,14.75375,18,14.1,,11.575,15.34,2,15,37,2,0,0,0,626,169,453,9,27,98,126,58,2,144,13,217,150,35,43,365,550,60,5,111,1,0,0,117,29,3,12,176,4,0,1,225,2716
1968,Sweden,2,West Europe,,11.906,18.3,14.7,0.88,11.27,14.38,3,15,36,2,0,0,0,611,160,437,9,22,98,133,58,3,147,13,221,144,36,45,365,545,59,0,69,1,0,0,70,58,21,32,147,0,0,1,259,2666
1969,Sweden,2,West Europe,,14.7575,19,14,,12.175,13.855,3,15,32,3,0,0,0,604,159,436,11,21,90,142,59,3,141,11,214,131,35,46,368,534,57,10,25,1,0,0,36,189,10,18,80,14,0,1,312,2658
